"","date","X","dist_to_grocery","tmax","tdmean","heat_index","tmax_f","tdmean_f","heat_index_f"
"4488","20190718",468,1357.53589184358,32.6186148049091,21.6700000762939,36,90.71,71.01,97
"4489","20190718",469,745.955653823721,32.4819214141905,21.9040356303193,36,90.47,71.43,97
"4490","20190718",470,1205.01218536522,32.1231706793792,21.9889756637883,36,89.82,71.58,97
"4491","20190718",471,1170.75293718725,29.9273789238923,21.2957511789646,33,85.87,70.33,91
"4492","20190718",472,712.270433999957,31.2399788450763,21.590774999892,34,88.23,70.86,94
"4493","20190718",473,842.984900784879,30.9728492050149,21.502191039002,34,87.75,70.7,93
"4494","20190718",474,1402.21999312214,32.0644418586931,21.8273134919497,36,89.72,71.29,96
"4495","20190718",475,1078.76575511526,32.5904781638422,21.6104239801029,36,90.66,70.9,97
"4496","20190718",476,885.153664665117,31.8842874415476,21.6178125583599,35,89.39,70.91,96
"4497","20190718",477,857.258218690603,32.6067387523526,21.6382110798603,36,90.69,70.95,97
"4498","20190718",478,906.216901581185,32.6823387910966,21.5861517803887,36,90.83,70.86,97
"4499","20190718",479,965.087872669522,32.5932944196298,21.7294466860835,36,90.67,71.11,97
"4500","20190718",480,768.191968667698,31.73492415633,21.5930467903,35,89.12,70.87,95
"4501","20190718",481,877.347210423936,32.1863425816779,21.6507838752185,36,89.94,70.97,96
"4502","20190718",482,343.898158849244,28.8353180566067,21.5122018982135,31,83.9,70.72,89
"4503","20190718",483,866.953789981721,28.8700008392334,21.560001373291,32,83.97,70.81,89
"4504","20190718",484,675.272050541786,29.4080419221368,21.3792124617365,32,84.93,70.48,90
"4505","20190718",485,746.687414697749,29.9441875152812,21.2627005919295,33,85.9,70.27,91
"4506","20190718",486,1219.02263976427,31.1288478268727,21.8564211488485,35,88.03,71.34,94
"4507","20190718",487,1759.63803055317,31.7649978680212,21.7931231576409,35,89.18,71.23,96
"4508","20190718",488,1573.08744731966,31.5095068702753,21.6285166738883,35,88.72,70.93,95
"4509","20190718",489,1704.64072427755,32.4457956613239,21.8016563710037,36,90.4,71.24,97
"4510","20190718",490,2727.14017953523,31.1319538133138,22.3613660884163,35,88.04,72.25,95
"4511","20190718",491,1479.67045581419,32.4065395593811,21.5955725200441,36,90.33,70.87,97
"4512","20190718",492,1275.70056568831,31.5152680058833,22.0372002352887,35,88.73,71.67,95
"4513","20190718",493,1133.62581301024,31.602857562191,21.678462253734,35,88.89,71.02,95
"4514","20190718",494,1930.22878302148,31.7937571024356,21.9962991101427,36,89.23,71.59,96
"4515","20190718",495,1288.47185686052,32.5761539805664,22.1217521026782,37,90.64,71.82,98
"4516","20190718",496,1141.06884102254,32.4278835346686,22.1775362810936,36,90.37,71.92,98
"4517","20190718",497,1096.26439244089,32.6326392907608,21.9622682683997,37,90.74,71.53,98
"4518","20190718",498,443.551870127598,29.151774227408,21.4145037071161,32,84.47,70.55,89
"4519","20190718",499,5627.16900764362,31.648023887298,22.2834808170029,36,88.97,72.11,96
"4520","20190718",500,641.287003786772,32.6735643061996,22.1257725905292,37,90.81,71.83,98
"4521","20190718",501,1908.70512869932,32.3313699059422,22.0435793135439,36,90.2,71.68,97
"4522","20190718",502,662.176612526325,32.1084051086437,21.6051624631543,36,89.8,70.89,96
"4523","20190718",503,425.427185075403,32.6811672802861,22.0974146795766,37,90.83,71.78,98
"4524","20190718",504,586.362174428409,31.2978834475245,21.5589354198677,35,88.34,70.81,94
"4525","20190718",505,446.36703658019,31.2329412753742,21.5286144388414,34,88.22,70.75,94
"4526","20190718",506,393.729870140973,30.3542131674155,21.4114967994059,33,86.64,70.54,92
"4527","20190718",507,658.493965648476,30.7549919266207,21.4544045189098,34,87.36,70.62,93
"4528","20190718",508,756.651624445317,32.1923618097403,21.6378354366008,36,89.95,70.95,96
"4529","20190718",509,986.56197777739,32.7161237409678,21.56577666527,36,90.89,70.82,97
"4530","20190718",510,422.015226648231,31.7402398664508,21.6295799178259,35,89.13,70.93,95
"4531","20190718",511,1245.5474095074,32.5444592735348,21.9559141974305,36,90.58,71.52,98
"4532","20190718",512,614.385988789237,32.0939172632966,21.707842405286,36,89.77,71.07,96
"4533","20190718",513,9785.29817272482,32.5336009135922,21.4085664592447,36,90.56,70.54,97
"4534","20190718",514,424.074461764998,30.227617913272,21.4484416463615,33,86.41,70.61,92
"4535","20190718",515,1148.45508291615,32.2917759982157,21.8178364443468,36,90.13,71.27,97
"4536","20190718",516,676.396038311604,31.307788128966,21.6641240979696,35,88.35,71,94
"4537","20190718",517,746.919629055508,31.0009431172839,21.8224255221152,34,87.8,71.28,94
"4538","20190718",518,1576.20326725398,31.2079457883442,21.6634269124729,34,88.17,70.99,94
"4539","20190718",519,2102.65666569048,32.4956557214721,21.943504418008,36,90.49,71.5,97
"4540","20190718",520,500.422689242242,29.0202314709556,21.5542994550244,32,84.24,70.8,89
"4541","20190718",521,571.756426596284,28.8473386959689,21.4986812856744,31,83.93,70.7,89
"4542","20190718",522,1125.21522144083,32.6124049639173,21.7635777288442,36,90.7,71.17,97
"4543","20190718",523,885.987057262625,32.5831048343812,22.0427599887716,37,90.65,71.68,98
"4544","20190718",524,1570.85036590278,32.8444834344752,21.8407160303391,37,91.12,71.31,98
"4545","20190718",525,1495.94226955732,32.4764071742591,21.9292452186273,36,90.46,71.47,97
"4546","20190718",526,1075.36047782476,31.593700973924,21.623537638766,35,88.87,70.92,95
"4547","20190718",527,1123.84723141887,32.1285052113238,21.6464821494075,36,89.83,70.96,96
"4548","20190718",528,6863.27616843263,32.5495326790065,21.3710173910184,36,90.59,70.47,97
"4549","20190718",529,1265.92424784523,32.7562021157766,22.0972098474457,37,90.96,71.77,98
"4550","20190718",530,886.347039085233,32.7054947108792,22.0353767627064,37,90.87,71.66,98
"4551","20190718",531,619.825049578824,32.6284552422868,22.1229545050513,37,90.73,71.82,98
"4552","20190718",532,1778.22626382243,32.7417185725576,21.884399485395,37,90.94,71.39,98
"4553","20190718",533,762.089861601804,32.5161669047812,22.1490424668472,37,90.53,71.87,98
"4554","20190718",534,276.748488673315,29.0131592131139,21.5542741486871,32,84.22,70.8,89
"4555","20190718",535,700.536361615234,31.5277876561638,21.5971681978107,35,88.75,70.87,95
"4556","20190718",536,743.108732217141,29.8900131081613,21.4000020679454,33,85.8,70.52,91
"4557","20190718",537,1210.47488875773,30.993687287696,21.843026365364,34,87.79,71.32,94
"4558","20190718",538,1646.86351950988,32.6123006493608,21.9311662397528,36,90.7,71.48,98
"4559","20190718",539,319.422785348076,29.0690056296175,21.5475722804697,32,84.32,70.79,89
"4560","20190718",540,7286.59401574276,32.5275789315809,21.3979886981402,36,90.55,70.52,97
"4561","20190718",541,1471.81551939284,32.6503560459692,22.0397939962821,37,90.77,71.67,98
"4562","20190718",542,1210.84456447019,31.650499146605,21.6707372478024,35,88.97,71.01,95
"4563","20190718",543,1346.66274757597,32.8554881620067,22.1717542682018,37,91.14,71.91,99
"4564","20190718",544,823.160901579643,32.7929140964628,21.8124093476448,37,91.03,71.26,98
"4565","20190718",545,1665.58742468836,32.1644267866137,21.827789455276,36,89.9,71.29,96
"4566","20190718",546,1191.19401230128,32.4701532447736,21.9664141456073,36,90.45,71.54,97
"4567","20190718",547,1464.12236069926,31.4068327145291,21.6891285016418,35,88.53,71.04,95
"4568","20190718",548,1911.42311671048,31.9288330327127,21.8083333415472,36,89.47,71.26,96
"4569","20190718",549,895.298380926322,30.4228206914339,21.4095260782072,33,86.76,70.54,92
"4570","20190718",550,968.683217937141,31.9300022125244,21.7400016784668,35,89.47,71.13,96
"4571","20190718",551,782.088271414283,32.1442621784165,21.9281141581976,36,89.86,71.47,97
"4572","20190718",552,526.973619623548,30.3669514799837,21.4486742670707,33,86.66,70.61,92
"4573","20190718",553,911.639040319836,31.781708328296,21.7878576612155,35,89.21,71.22,96
"4574","20190718",554,1994.60786813144,32.6299253558664,22.1910474846208,37,90.73,71.94,98
"4575","20190718",555,422.718208417395,32.7969511637156,22.0761026417914,37,91.03,71.74,98
"4576","20190718",556,1368.2117368921,32.0877617951612,22.1214168287977,36,89.76,71.82,97
"4577","20190718",557,1008.46048653416,29.5358853121002,21.3135005641354,32,85.16,70.36,90
"4578","20190718",558,1847.27382632389,32.303766279614,21.8398472652509,36,90.15,71.31,97
"4579","20190718",559,1221.762480587,31.519014693645,21.5563720929623,35,88.73,70.8,95
"4580","20190718",560,1761.36690019819,32.6287139248222,22.0877725980201,37,90.73,71.76,98
"4581","20190718",561,751.220507467436,32.5035544776397,21.9944876751438,36,90.51,71.59,97
"4582","20190718",562,818.930481227983,32.0526345048263,21.7337308468206,36,89.69,71.12,96
"4583","20190718",563,665.848251739751,32.3113743919067,21.8900012969971,36,90.16,71.4,97
"4584","20190718",564,1066.28975922176,32.6791462658089,21.8856204946821,36,90.82,71.39,98
"4585","20190718",565,579.364851742921,30.810001373291,21.5300006866455,34,87.46,70.75,93
"4586","20190718",566,523.940239233964,31.3540713245694,21.6066381567832,35,88.44,70.89,94
"4587","20190718",567,806.070179785033,32.7078363744754,22.0529575444473,37,90.87,71.7,98
"4588","20190718",568,2072.71777881928,32.560001373291,21.96322548934,36,90.61,71.53,98
"4589","20190718",569,1035.97150657553,31.0153327091428,22.2034883055798,35,87.83,71.97,95
"4590","20190718",570,422.561550341902,30.9084803954273,21.4328265950434,34,87.64,70.58,93
"4591","20190718",571,679.051817694574,31.1088140791645,21.4369536348809,34,88,70.59,94
"4592","20190718",572,441.27960065086,30.5900020599365,21.5000019073486,34,87.06,70.7,93
"4593","20190718",573,1641.36435792438,30.9545171754487,22.0823033377276,35,87.72,71.75,94
"4594","20190718",574,740.671310482039,30.9225112990402,22.1616912736153,35,87.66,71.89,94
"4595","20190718",575,749.802093817625,31.0574608004897,21.7531863809021,34,87.9,71.16,94
"4596","20190718",576,1960.26816831493,31.7365326241786,21.7917688973334,35,89.13,71.23,95
"4597","20190718",577,1178.01065303191,31.4538181762829,21.9737774574619,35,88.62,71.55,95
"4598","20190718",578,1195.27484074795,32.5181755071826,21.5893457464675,36,90.53,70.86,97
"4599","20190718",579,256.173040632883,31.059035958293,21.5469682736104,34,87.91,70.78,94
"4600","20190718",580,344.692525768854,31.0473495979646,21.5502308287521,34,87.89,70.79,94
"4601","20190718",581,1557.36194725707,32.7863839389852,22.1120875213686,37,91.02,71.8,98
"4602","20190718",582,1116.21995427874,31.0046953776676,21.8485518153933,34,87.81,71.33,94
"4603","20190718",583,1110.20242845848,32.9360097910786,22.12440770122,37,91.28,71.82,99
"4604","20190718",584,335.508903768616,31.8430908456286,21.744771365529,35,89.32,71.14,96
"4605","20190718",585,1061.81341564746,31.1292124475355,21.9444646452598,35,88.03,71.5,94
"4606","20190718",586,789.694305778891,32.6617478870616,21.7546389498044,36,90.79,71.16,97
"4607","20190718",587,820.333953751826,31.945075898078,21.7917751262616,36,89.5,71.23,96
"4608","20190718",588,756.966848580955,31.2817563505275,21.551891187818,34,88.31,70.79,94
"4609","20190718",589,1139.92595184114,32.0534875455676,21.614229296695,35,89.7,70.91,96
"4610","20190718",590,1447.37939382611,32.0738155349743,21.6360478105368,36,89.73,70.94,96
"4611","20190718",591,512.52104491304,31.5714391461162,21.6307195578269,35,88.83,70.94,95
"4612","20190718",592,703.426711193626,31.4044333652833,21.6987508290628,35,88.53,71.06,95
"4613","20190718",593,889.364492999797,32.6487513077222,22.1253958390343,37,90.77,71.83,98
"4614","20190718",594,1227.93404487033,32.0868966736439,21.7482429675932,36,89.76,71.15,96
"4615","20190718",595,758.87535762753,31.0089837776207,21.5162744682022,34,87.82,70.73,93
"4616","20190718",596,838.1428898615,32.8168278737783,21.6832526814154,36,91.07,71.03,98
"4617","20190718",597,1332.63459845944,32.240112016782,21.8523946220998,36,90.03,71.33,97
"4618","20190718",598,602.751462253023,32.6809304379382,21.9969188148543,37,90.83,71.59,98
"4619","20190718",599,2202.31406217719,31.9897587323876,22.034025092572,36,89.58,71.66,96
"4620","20190718",600,554.685019118455,28.8600006103516,21.4900016784668,31,83.95,70.68,89
"4621","20190718",601,1442.39627286666,32.487645882058,21.9713322552076,36,90.48,71.55,97
"4622","20190718",602,1020.94206678105,32.6466172050749,21.6458722243128,36,90.76,70.96,97
"4623","20190718",603,792.972640169559,32.5867271303305,21.5948118437696,36,90.66,70.87,97
"4624","20190718",604,440.168158285765,32.2909034088813,21.6825660196303,36,90.12,71.03,96
"4625","20190718",605,633.711008349063,31.5900035670373,21.5547023293611,35,88.86,70.8,95
"4626","20190718",606,673.88078535571,31.1880783273536,21.7995923714764,35,88.14,71.24,94
"4627","20190718",607,1481.94703459977,31.640020942202,21.703109892462,35,88.95,71.07,95
"4628","20190718",608,697.056573799069,32.5470285049906,21.7357743957662,36,90.58,71.12,97
"4629","20190718",609,705.413011447112,31.3917276823606,21.7089763649801,35,88.51,71.08,95
"4630","20190718",610,1466.69052662219,31.2194753992298,21.892311830782,35,88.2,71.41,94
"4631","20190718",611,292.299640181844,31.9200019836426,21.6400012969971,35,89.46,70.95,96
"4632","20190718",612,753.006892464321,32.1203633767586,21.6910178436036,36,89.82,71.04,96
"4633","20190718",613,855.323170709481,32.1157043774304,21.8277844874434,36,89.81,71.29,96
"4634","20190718",614,1564.16075520582,31.7367210083237,22.026290173727,35,89.13,71.65,96
"4635","20190718",615,452.147073907042,31.9800763312449,21.770027570367,36,89.56,71.19,96
"4636","20190718",616,902.556534651067,31.5330630426145,21.6661554846831,35,88.76,71,95
"4637","20190718",617,1032.15967219487,32.6675619244867,22.0510597738668,37,90.8,71.69,98
"4638","20190718",618,1259.35858588197,32.9066739403298,21.8340199480681,37,91.23,71.3,98
"4639","20190718",619,4320.27932031789,32.6865262846411,21.4602165996653,36,90.84,70.63,97
"4640","20190718",620,1312.7247981647,32.5933520455073,22.022713596086,37,90.67,71.64,98
"4641","20190718",621,2378.06449959449,32.5419131185698,22.1850683364547,37,90.58,71.93,98
"4642","20190718",622,746.277699375641,30.3950374843031,21.4774235413156,33,86.71,70.66,92
"4643","20190718",623,952.591481936906,32.5841590040144,22.1513615888198,37,90.65,71.87,98
"4644","20190718",624,1147.86425919486,32.6919790445736,21.9543585309614,37,90.85,71.52,98
"4645","20190718",625,2243.93877482403,32.7760741918349,22.1445905933997,37,91,71.86,98
"4646","20190718",626,984.521585542414,31.1644553427998,21.8186687519589,35,88.1,71.27,94
"4647","20190718",627,880.358399925228,33.0690734139488,22.0824031900504,37,91.52,71.75,99
"4648","20190718",628,1349.39768330675,31.8339677374221,21.6436198077793,35,89.3,70.96,95
"4649","20190718",629,1511.10576503188,33.1664066993993,22.0967712993307,37,91.7,71.77,99
"4650","20190718",630,882.431592747549,30.3415413730972,21.4300003051758,33,86.61,70.57,92
"4651","20190718",631,570.933808934318,30.0329419574359,21.4343104568009,33,86.06,70.58,91
"4652","20190718",632,764.4251969883,30.9352511508315,21.4461723769868,34,87.68,70.6,93
"4653","20190718",633,866.266791698299,32.8178538122225,21.8775972155043,37,91.07,71.38,98
"4654","20190718",634,1558.26460155431,32.5709790650526,21.5746010557904,36,90.63,70.83,97
"4655","20190718",635,594.063329155598,29.5222995225287,21.2882234646211,32,85.14,70.32,90
"4656","20190718",636,1908.05654907523,32.516161096169,21.5667517724364,36,90.53,70.82,97
"4657","20190718",637,597.486345403473,30.7449435964968,21.3294860695536,34,87.34,70.39,93
"4658","20190718",638,1461.24304764118,32.34104643018,21.9922593896515,36,90.21,71.59,97
"4659","20190718",639,1827.54877437576,32.8884738711859,22.1071974553712,37,91.2,71.79,99
"4660","20190718",640,434.308709632013,28.8640401309236,21.430141820201,31,83.96,70.57,89
"4661","20190718",641,920.055116611868,30.0698449162952,21.2643159873079,33,86.13,70.28,91
"4662","20190718",642,554.947498944374,29.9288118269805,21.3886448113564,33,85.87,70.5,91
"4663","20190718",643,635.685726297384,31.8652865812744,21.6795500678172,35,89.36,71.02,96
"4664","20190718",644,302.942838076749,31.8882825840942,21.6742308373335,35,89.4,71.01,96
"4665","20190718",645,795.619076100821,32.796126757977,22.0915316132025,37,91.03,71.76,98
"4666","20190718",646,781.221288265222,32.6077408059635,22.0200524680079,37,90.69,71.64,98
"4667","20190718",647,4097.63631022367,32.1349070278223,22.1613803888911,36,89.84,71.89,97
"4668","20190718",648,754.805963486211,31.6318674762878,21.5558313580199,35,88.94,70.8,95
"4669","20190718",649,758.399635326581,30.2239772830434,21.3146106566869,33,86.4,70.37,91
"4670","20190718",650,1295.95551855774,31.1930267349522,21.7538325890765,35,88.15,71.16,94
"4671","20190718",651,898.989267270523,32.3961614777915,21.912963765059,36,90.31,71.44,97
"4672","20190718",652,1350.75061949978,32.4041090766373,21.6602644718555,36,90.33,70.99,97
"4673","20190718",653,1339.7242696488,32.3709382078276,21.6415798307282,36,90.27,70.95,97
"4674","20190718",654,1458.39489258209,31.2627148276828,21.7304724327347,35,88.27,71.11,94
"4675","20190718",655,413.536211264002,31.092085592485,21.7815892610823,34,87.97,71.21,94
"4676","20190718",656,1370.51535062242,32.3481319168604,21.7735116771702,36,90.23,71.19,97
"4677","20190718",657,1472.56626300455,32.214015651819,21.8450372589612,36,89.99,71.32,97
