"","X.1","date","X","dist_to_grocery","tmax","tdmean","heat_index","tmax_f","tdmean_f","heat_index_f","temp_dummy","dp_dummy","hi_dummy","age_dist","temp_dist","dp_dist","hi_dist","raw_dist","real_feel_dist_young","*...","real_feel_dist","p_increase","more_than_double","newly_avoid_trip"
"3662",3662,20190709,446,648.955396892672,27.1353968418407,14.0669002176528,27,80.84,57.32,81,1,1,1,97.3433095339008,21.8971972740225,45.9327462829476,16.0616460730935,648.955396892672,662.641145188936,5.35388202436452,830.190296056636,0.279271734285212,0,0
"3663",3663,20190709,447,2089.05636645204,28.2143724274194,14.6209032996206,28,82.79,58.32,83,1,1,1,313.358454967806,83.1120329152222,211.516291695224,208.383372553591,2089.05636645204,2141.00138702405,69.4611241845302,2905.42651858388,0.390784167072681,0,0
"3664",3664,20190709,448,329.36774420939,24.8381445446975,13.2598165900066,25,76.71,55.87,76,1,1,0,49.4051616314085,6.87641112913193,8.69198593365938,0,329.36774420939,333.665501165097,0,394.34130290359,0.197267521900669,0,0
"3665",3665,20190709,449,1253.64310455544,23.9095581225909,13.2500152632886,24,75.04,55.85,75,1,1,0,188.046465683316,19.6540217226542,32.407726662166,0,1253.64310455544,1265.9268681321,0,1493.75131862358,0.191528364967382,0,0
"3666",3666,20190709,450,855.464188931972,26.1350490985905,13.7078621600819,26,79.04,56.67,79,1,1,0,128.319628339796,24.0729974882267,43.6564067618322,0,855.464188931972,870.509812362114,0,1051.51322152183,0.229172693756611,0,1
"3667",3667,20190709,451,998.070049902419,28.5888038394301,14.4976606607543,28,83.46,58.1,83,1,1,1,149.710507485363,41.8004726788903,94.2890113766957,99.5574874777662,998.070049902419,1024.19534532673,33.1858291592554,1383.42752892113,0.386102637842295,0,1
"3668",3668,20190709,452,665.813203585046,25.9969977015719,13.677171602571,26,78.79,56.62,79,1,1,0,99.8719805377569,18.2214345353395,32.854178438033,0,665.813203585046,677.201600169633,0,816.760797096176,0.226711625270208,0,0
"3669",3669,20190709,453,783.794219173085,25.3399130277755,13.6008626242068,25,77.61,56.48,77,1,1,0,117.569132875963,18.566135721142,35.3863058773696,0,783.794219173085,795.398053998799,0,955.315793647559,0.218834957286917,0,0
"3670",3670,20190709,454,476.117496653916,27.1010931651673,13.7589284971799,27,80.78,56.77,81,1,1,1,71.4176244980874,15.9737999681111,25.6346742014261,11.7839080421844,476.117496653916,486.101121633985,3.92796934739479,600.927503363725,0.262141189069831,0,0
"3671",3671,20190709,455,629.000205965938,25.7253365614042,13.38269458123,26,78.31,56.09,78,1,1,0,94.3500308948907,16.2570668272621,20.8502258650524,0,629.000205965938,639.160872732977,0,760.457529553143,0.208994086711513,0,0
"3672",3672,20190709,456,763.537176584879,27.8494042184789,14.2069329771672,28,82.13,57.57,82,1,1,1,114.530576487732,28.816399745513,59.9234007109155,76.1628333643416,763.537176584879,781.547426425825,25.3876111214472,1042.97038689338,0.365971977367678,0,1
"3673",3673,20190709,457,2063.55640979171,28.4073726753068,14.4500502088236,28,83.13,58.01,83,1,1,1,309.533461468756,84.3278248891021,189.543354720056,205.839751876723,2063.55640979171,2116.2613003474,68.6132506255743,2852.80080274635,0.382468048467016,0,0
"3674",3674,20190709,458,870.309331361151,25.4449622493478,14.0008140486588,25,77.8,57.2,78,1,1,0,130.546399704173,21.127445341552,58.4367222122497,0,870.309331361151,883.513984699621,0,1080.41989861913,0.241420561272581,0,1
"3675",3675,20190709,459,1052.49435517528,25.9246559139589,14.4008314610185,26,78.66,57.92,79,1,1,0,157.874153276292,28.3774297606969,93.825377987686,0,1052.49435517528,1070.23024877572,0,1332.57131619995,0.266107803474187,0,0
"3676",3676,20190709,460,1179.94390421619,26.4330001075882,14.0581905677743,27,79.58,57.3,80,1,1,1,176.991585632428,35.1727125629086,82.9506242879554,29.2036116293506,1179.94390421619,1201.92684956801,9.73453720978352,1504.26243832883,0.27485928183008,0,0
"3677",3677,20190709,461,871.806918552488,26.2287482093374,14.022305679692,27,79.21,57.24,80,1,1,1,130.771037782873,24.9903365780796,59.5677877581895,21.577221234174,871.806918552488,887.425878913788,7.19240707805799,1108.7133019058,0.27174180235535,0,1
"3678",3678,20190709,462,1199.12034952994,25.7530192006467,14.249959382006,26,78.36,57.65,78,1,1,0,179.868052429491,31.1782173178207,96.9462014370218,0,1199.12034952994,1218.60673535358,0,1507.11282071427,0.256848673533951,0,0
"3679",3679,20190709,463,920.753956144296,26.4342917869475,14.0704315191617,27,79.58,57.33,80,1,1,1,138.113093421644,27.4532312683916,65.3493459520786,22.7886604145712,920.753956144296,937.912225687041,7.5962201381904,1174.45828720098,0.2755397675608,0,1
"3680",3680,20190709,464,458.35696725598,25.1695975895184,13.738692702738,25,77.31,56.73,77,1,1,0,68.753545088397,10.4201711007035,24.1682913866586,0,458.35696725598,464.86957419392,0,561.698974831739,0.225461845151893,0,0
"3681",3681,20190709,465,1137.07635332925,25.8193453939559,13.1592571245541,26,78.47,55.69,78,1,1,0,170.561452999387,29.9873576079127,23.7184369489163,0,1137.07635332925,1155.8184518342,0,1361.34360088547,0.197231476056629,0,0
"3682",3682,20190709,466,416.634619122548,24.6753766435292,13.4140351984601,24,76.42,56.15,76,1,1,0,62.4951928683822,8.31857230346922,14.5288557381392,0,416.634619122548,421.833726812216,0,501.977240032539,0.204838045119069,0,0
"3683",3683,20190709,467,727.901287311264,24.7907216325404,13.6130485839166,25,76.62,56.5,76,1,1,0,109.18519309669,15.0035312815392,33.3507425144145,0,727.901287311264,737.278494362226,0,885.440754203907,0.216429713257639,0,0
"3684",3684,20190709,468,1357.53589184358,27.8586945320034,13.667147642224,28,82.15,56.6,82,1,1,1,203.630383776537,51.3049322815855,66.2384121125918,135.414205211397,1357.53589184358,1389.60147451957,45.138068403799,1814.12382522569,0.336335809701539,0,0
"3685",3685,20190709,469,745.955653823721,27.0224018396074,14.1415020715093,27,80.64,57.45,81,1,1,1,111.893348073558,24.6981816476243,55.8591092364289,18.462402432137,745.955653823721,761.392017353486,6.15413414404567,956.868695213469,0.282742064234813,0,0
"3686",3686,20190709,470,1205.01218536522,26.6899302804959,14.5020200833384,27,80.04,58.1,81,1,1,1,180.751827804783,37.6537502963212,114.128035112652,29.824051587789,1205.01218536522,1228.54577930042,9.94135052926301,1567.36985016677,0.300708714154389,0,0
"3687",3687,20190709,471,1170.75293718725,24.5772669186117,12.959476997907,24,76.24,55.33,76,1,1,0,175.612940578087,22.7321524022703,11.5567772351444,0,1170.75293718725,1184.96053243867,0,1380.65480740275,0.179287929629111,0,0
"3688",3688,20190709,472,712.270433999957,25.4150182072603,13.7009885200865,25,77.75,56.66,77,1,1,0,106.840565099994,17.1714882464329,36.0796091101045,0,712.270433999957,723.002614153978,0,872.362096456488,0.224762470565415,0,0
"3689",3689,20190709,473,842.984900784879,25.1790175604959,13.4961637251773,25,77.32,56.29,77,1,1,0,126.447735117732,19.2086740413488,33.2043363747874,0,842.984900784879,854.990322060722,0,1021.84564631875,0.212175503223529,0,1
"3690",3690,20190709,474,1402.21999312214,26.3265587221658,14.0346262917113,27,79.39,57.26,80,1,1,1,210.332998968321,40.9626724388928,96.7594138573852,34.7049448297728,1402.21999312214,1427.82166339645,11.5683149432576,1784.98002321651,0.27296717488825,0,0
"3691",3691,20190709,475,1078.76575511526,27.8325128896073,13.4004128647896,28,82.1,56.12,82,1,1,1,161.814863267289,40.611293484324,36.8104083912386,107.606884072747,1078.76575511526,1104.14781354296,35.8689613575824,1425.60920433086,0.321518779745229,0,0
"3692",3692,20190709,476,885.153664665117,26.0517340790933,13.5655932765574,26,78.89,56.42,79,1,1,0,132.773049699768,24.4954865674956,38.2453922224583,0,885.153664665117,900.463343769802,0,1080.66759315484,0.22088134105358,0,1
"3693",3693,20190709,477,857.258218690603,27.984431150586,13.5694004965117,28,82.37,56.42,82,1,1,1,128.58873280359,33.0017105749103,37.2196034910204,85.5115073143875,857.258218690603,877.884287799922,28.5038357714625,1141.57977287451,0.331663841751425,0,1
"3694",3694,20190709,478,906.216901581185,28.1018355689581,13.4510886869193,28,82.58,56.21,82,1,1,1,135.932535237178,35.4822695677315,33.4483550800407,90.3951359327231,906.216901581185,928.393320061017,30.1317119775744,1201.47519739886,0.325814156966727,0,1
"3695",3695,20190709,479,965.087872669522,27.6313376172323,13.8246655894164,28,81.74,56.88,82,1,1,1,144.763180900428,35.2445175486569,55.4506750237509,96.2675152987847,965.087872669522,987.115696137433,32.0891717662616,1296.81376144114,0.343726098074403,0,1
"3696",3696,20190709,480,768.191968667698,26.7503778196861,13.4464301956566,27,80.15,56.2,80,1,1,1,115.228795300155,24.264200471472,28.1570478189574,19.0127512245254,768.191968667698,783.357093962368,6.33758374150848,954.854763482808,0.242989776551355,0,0
"3697",3697,20190709,481,877.347210423936,26.5376722955549,13.6708987135734,27,79.77,56.61,80,1,1,1,131.60208156359,26.6669376265621,42.9895125618143,21.7143434579923,877.347210423936,894.014046440537,7.23811448599743,1100.32008563389,0.254144394101644,0,1
"3698",3698,20190709,482,343.898158849244,23.2753181198748,13.3423343589331,23,73.9,56.02,74,1,1,0,51.5847238273866,4.17003392258796,10.636216288212,0,343.898158849244,346.504430050861,0,410.289132887431,0.193054171212619,0,0
"3699",3699,20190709,483,866.953789981721,23.310001373291,13.3900003433228,23,73.96,56.1,74,1,1,0,130.043068497258,10.6808773598219,29.0863160243619,0,866.953789981721,873.62933833161,0,1036.76405186316,0.195870026573184,0,1
"3700",3700,20190709,484,675.272050541786,23.9871547263545,13.0593041029295,24,75.18,55.51,75,1,1,0,101.290807581268,10.8800281620318,10.3733439870466,0,675.272050541786,682.072068143056,0,797.816230272132,0.181473792128708,0,0
"3701",3701,20190709,485,746.687414697749,24.6219678721582,12.851366179151,24,76.32,55.13,76,1,1,0,112.003112204662,14.6851163813948,2.93085252939145,0,746.687414697749,755.865612436121,0,876.306495813198,0.173592159937391,0,0
"3702",3702,20190709,486,1219.02263976427,25.6341205074274,14.267769253864,26,78.14,57.68,78,1,1,0,182.85339596464,30.8840298120246,99.7493421762977,0,1219.02263976427,1238.32515839679,0,1532.50940771723,0.257162383804113,0,0
"3703",3703,20190709,487,1759.63803055317,26.0593728213104,14.1318703820537,26,78.91,57.44,79,1,1,0,263.945704582976,48.7709860050785,130.834139515207,0,1759.63803055317,1790.11989680634,0,2203.18886065643,0.252069358812292,0,0
"3704",3704,20190709,488,1573.08744731966,25.7185154228376,13.6955476746319,26,78.29,56.65,78,1,1,0,235.963117097949,40.5977474696914,79.2130104912381,0,1573.08744731966,1598.46103948822,0,1928.86132237854,0.226162808472645,0,0
"3705",3705,20190709,489,1704.64072427755,27.1915859293254,13.9343853581646,27,80.94,57.08,81,1,1,1,255.696108641632,58.0547466425999,108.229676117041,42.1898579258691,1704.64072427755,1740.92494092917,14.0632859752897,2168.81111360469,0.272298075903275,0,0
"3706",3706,20190709,490,2727.14017953523,25.5562983514671,15.3102913292881,26,78,59.56,78,1,1,0,409.071026930284,67.9038017531282,379.525253251715,0,2727.14017953523,2769.58005563094,0,3583.64026147036,0.314065293879061,0,0
"3707",3707,20190709,491,1479.67045581419,27.5687601389603,13.399124760713,27,81.62,56.12,81,1,1,1,221.950568372129,53.5182847293355,50.3855339289532,36.621843781401,1479.67045581419,1513.11938377002,12.207281260467,1842.14668662601,0.244970918617393,0,0
"3708",3708,20190709,492,1275.70056568831,26.0910556894029,14.6123182688241,26,78.96,58.3,79,1,1,0,191.355084853246,35.584279139899,128.561919863296,0,1275.70056568831,1297.94074015075,0,1631.20184954475,0.278671416645982,0,0
"3709",3709,20190709,493,1133.62581301024,25.8549723452411,13.9170593212875,26,78.54,57.05,78,1,1,0,170.043871951536,30.1225295424763,70.8949888644478,0,1133.62581301024,1152.45239397429,0,1404.6872033687,0.239110107804163,0,0
"3710",3710,20190709,494,1930.22878302148,26.4621989855999,14.5114540021055,27,79.63,58.12,80,1,1,1,289.534317453222,57.8534237929945,183.815629323797,47.7731623797814,1930.22878302148,1966.3871728921,15.9243874599271,2509.20531597128,0.299952284435162,0,0
"3711",3711,20190709,495,1288.47185686052,28.1914004235739,14.613019092412,28,82.74,58.3,83,1,1,1,193.270778529078,51.0954368564368,129.898643251348,128.525067721837,1288.47185686052,1320.40650489579,42.8416892406122,1791.26178321922,0.390221892454674,0,0
"3712",3712,20190709,496,1141.06884102254,28.1896196681686,14.5654569459062,28,82.74,58.22,83,1,1,1,171.160326153381,45.2386670939701,112.053110837846,113.821616891998,1141.06884102254,1169.34300795627,37.9405389639994,1583.34256199974,0.387596002166585,0,0
"3713",3713,20190709,497,1096.26439244089,27.7228462368595,14.266797774925,28,81.9,57.68,82,1,1,1,164.439658866133,40.5967960280725,89.6457902675842,109.352373145979,1096.26439244089,1121.63738995844,36.4507910486596,1500.29901074866,0.368555816547288,0,0
"3714",3714,20190709,498,443.551870127598,23.6385234601045,13.1744205074777,23,74.55,55.71,74,1,1,0,66.5327805191397,6.2805753325888,9.62202745396258,0,443.551870127598,447.477229710466,0,525.987253433289,0.185852859287859,0,0
"3715",3715,20190709,499,5627.16900764362,26.7225919064676,15.1615203369313,27,80.1,59.29,81,1,1,1,844.075351146543,176.864818080305,737.066958707904,139.272432939179,5627.16900764362,5737.70951894381,46.4241443130596,7524.44856851755,0.33716413320744,0,0
"3716",3716,20190709,500,641.287003786772,28.298546715595,14.5061049693351,28,82.94,58.11,83,1,1,1,96.1930505680158,25.8155608750209,60.88107762035,63.9683786277304,641.287003786772,657.42172933366,21.3227928759101,888.145071477889,0.384941634920762,0,0
"3717",3717,20190709,501,1908.70512869932,27.1533707201191,14.5300006866455,27,80.88,58.15,81,1,1,1,286.305769304898,64.5960710534867,183.712940720518,47.2404519353079,1908.70512869932,1949.07767310775,15.7468173117693,2490.56036171353,0.30484291379817,0,0
"3718",3718,20190709,502,662.176612526325,27.2680372756617,13.4461468782536,27,81.08,56.2,81,1,1,1,99.3264918789487,22.8351662728476,24.2608785807826,16.3888711600265,662.176612526325,676.448591446855,5.46295705334215,824.98802041893,0.245873087047654,0,0
"3719",3719,20190709,503,425.427185075403,28.3001998991055,14.4761559188934,28,82.94,58.06,83,1,1,1,63.8140777613104,17.129876417953,39.6874960913092,42.4363617112714,425.427185075403,436.133357836624,14.1454539037571,588.494997057247,0.383303694974128,0,0
"3720",3720,20190709,504,586.362174428409,25.6871685322572,13.367153742012,26,78.24,56.06,78,1,1,0,87.9543261642614,15.0297195624779,18.9356609689464,0,586.362174428409,595.755749154958,0,708.281881124095,0.207925599591301,0,0
"3721",3721,20190709,505,446.36703658019,25.438755863712,13.5111448741815,25,77.79,56.32,78,1,1,0,66.9550554870285,10.8203979909998,17.9497433939556,0,446.36703658019,453.129785324565,0,542.092233452174,0.21445400091677,0,0
"3722",3722,20190709,506,393.729870140973,24.9245279092827,13.0835565144807,25,76.86,55.55,76,1,1,0,59.0594805211459,8.41060403887757,6.57355968648129,0,393.729870140973,398.986497665271,0,467.773514387478,0.188056964588422,0,0
"3723",3723,20190709,507,658.493965648476,25.0049919266207,13.4092045375146,25,77.01,56.14,77,1,1,0,98.7740948472714,14.3630406076039,22.7880065111603,0,658.493965648476,667.470866028228,0,794.419107614512,0.206418204352379,0,0
"3724",3724,20190709,508,756.651624445317,27.3015503243686,13.5238588201487,27,81.14,56.34,81,1,1,1,113.497743666798,26.2351410203032,30.956309154292,18.7271277050215,756.651624445317,773.048587583006,6.24237590167383,946.067945991731,0.250334916924643,0,0
"3725",3725,20190709,509,986.56197777739,28.2532239528854,13.5064447374744,28,82.86,56.31,82,1,1,1,147.984296666608,39.4645056437265,39.4175516321797,98.4095572832945,986.56197777739,1011.22729380472,32.8031857610982,1311.8378890032,0.32970651469725,0,1
"3726",3726,20190709,510,422.015226648231,25.9366535923857,13.5777841652459,26,78.69,56.44,78,1,1,0,63.3022839972347,11.4067593345616,18.517238592194,0,422.015226648231,429.144451232332,0,515.241508572221,0.220907389205885,0,0
"3727",3727,20190709,511,1245.5474095074,27.4550079619064,14.2735548305191,27,81.42,57.69,81,1,1,1,186.83211142611,44.2568460894355,102.316134256068,30.827298385308,1245.5474095074,1273.2079383133,10.275766128436,1609.77979966432,0.292427560265226,0,0
"3728",3728,20190709,512,614.385988789237,26.3309786223694,13.8459593066776,27,79.4,56.92,80,1,1,1,92.1578983183855,17.9630982347706,36.0200754453214,15.2060532225335,614.385988789237,625.612925185969,5.06868440751118,775.733114010248,0.262615242152537,0,0
"3729",3729,20190709,513,9785.29817272482,28.0615168064874,13.3377148886781,28,82.51,56.01,82,1,1,1,1467.79472590872,380.926922343447,300.157356459579,976.0834927293,9785.29817272482,10023.3774991895,325.3611642431,12910.2606701659,0.319352812993625,0,0
"3730",3730,20190709,514,424.074461764998,24.5826457362512,13.1597067485602,24,76.25,55.69,76,1,1,0,63.6111692647497,8.24689808040696,8.85631642633126,0,424.074461764998,429.228773065252,0,504.788845536486,0.190330687293818,0,0
"3731",3731,20190709,515,1148.45508291615,26.7484791308998,14.0053076391209,27,80.15,57.21,81,1,1,1,172.268262437423,36.2630240996717,77.3965932456413,28.4242633021746,1148.45508291615,1171.11947297844,9.47475443405819,1462.80722600106,0.273717403284688,0,0
"3732",3732,20190709,516,676.396038311604,25.5335725417732,13.906659405237,25,77.96,57.03,78,1,1,0,101.459405746741,16.7556868776606,41.9137377025849,0,676.396038311604,686.868342610142,0,836.52486863859,0.236738273521965,0,0
"3733",3733,20190709,517,746.919629055508,25.1956238822409,14.1719795234205,25,77.35,57.51,77,1,1,0,112.037944358326,17.0891429776687,57.1833256107357,0,746.919629055508,757.600343416551,0,933.230042002239,0.249438367528677,0,0
"3734",3734,20190709,518,1576.20326725398,25.3870351874512,13.8259455100129,25,77.7,56.89,77,1,1,0,236.430490088097,37.7522702850766,90.6742501638581,0,1576.20326725398,1599.79843618215,0,1941.06027779101,0.231478400100436,0,0
